COUNTRY,ISO3,AREA_SQKM,FARMSYS,RURAL_POP,POP_DENSIT,ACOF_A,BANA_A,BARL_A,BEAN_A,CASS_A,CHIC_A,CNUT_A,COCO_A,COTT_A,COWP_A,GROU_A,LENT_A,MAIZ_A,OCER_A,OFIB_A,OILP_A,OOIL_A,OPUL_A,ORTS_A,PIGE_A,PLNT_A,PMIL_A,POTA_A,RAPE_A,RCOF_A,REST_A,RICE_A,SESA_A,SMIL_A,SORG_A,SOYB_A,SUGB_A,SUGC_A,SUNF_A,SWPO_A,TEAS_A,TEMF_A,TOBA_A,TROF_A,VEGE_A,WHEA_A,YAMS_A,ACOF_P,BANA_P,BARL_P,BEAN_P,CASS_P,CHIC_P,CNUT_P,COCO_P,COTT_P,COWP_P,GROU_P,LENT_P,MAIZ_P,OCER_P,OFIB_P,OILP_P,OOIL_P,OPUL_P,ORTS_P,PIGE_P,PLNT_P,PMIL_P,POTA_P,RAPE_P,RCOF_P,REST_P,RICE_P,SESA_P,SMIL_P,SORG_P,SOYB_P,SUGB_P,SUGC_P,SUNF_P,SWPO_P,TEAS_P,TEMF_P,TOBA_P,TROF_P,VEGE_P,WHEA_P,YAMS_P,ACOF_Y,BANA_Y,BARL_Y,BEAN_Y,CASS_Y,CHIC_Y,CNUT_Y,COCO_Y,COTT_Y,COWP_Y,GROU_Y,LENT_Y,MAIZ_Y,OCER_Y,OFIB_Y,OILP_Y,OOIL_Y,OPUL_Y,ORTS_Y,PIGE_Y,PLNT_Y,PMIL_Y,POTA_Y,RAPE_Y,RCOF_Y,REST_Y,RICE_Y,SESA_Y,SMIL_Y,SORG_Y,SOYB_Y,SUGB_Y,SUGC_Y,SUNF_Y,SWPO_Y,TEAS_Y,TEMF_Y,TOBA_Y,TROF_Y,VEGE_Y,WHEA_Y,YAMS_Y
Central African Republic,CAF,10208.69,Maize mixed,33893.62,3.32,0,131.0999993,0,0,1283.199995,0,0,1.200000033,98.30000007,0,562.6999949,0,641.1999997,0,4.100000046,0,700.4000003,218.6999977,202.6,0,187.9000007,88.30000082,8.200000137,0,42.8999998,7.100000083,82.10000034,549.7000003,0,228.7999974,0,0,79.80000067,0,0,0,0,2.000000045,92.20000113,48.59999961,0,285.0999971,0,980.1999968,0,0,3832.300052,0,0,0.600000009,48.89999917,0,731.5000035,0,927.8999881,0,1.500000022,0,463.7000003,215.2999975,700.4999906,0,650.800005,106.0000021,8.900000095,0,19.09999999,8.800000079,112.9000011,309.4000034,0,245.000001,0,0,583.0000029,0,0,0,0,1.800000057,512.1999923,287.9000006,0,2365.900016,0,7.476735332,0,0,2.986518132,0,0,0.499999994,0.497456756,0,1.299982247,0,1.447130363,0,0.36585366,0,0.662050257,0.984453588,3.45755178,0,3.463544452,1.200453014,1.085365847,0,0.445221447,1.239436616,1.375152261,0.562852471,0,1.070804212,0,0,7.305764386,0,0,0,0,0.900000008,5.555314382,5.923868373,0,8.298491898
Central African Republic,CAF,200640.15,Forest based,3323212.36,16.56,8.900000289,15608.29999,0,50.10000006,178231.7999,0,0,2231,14285.59998,20.60000058,86414.79991,0,89291,0,1073.400001,1041.500004,45938.49999,21069.29981,25666.5,0,23421.50001,3264.600001,609.2000099,0,8055.399989,1002.000003,16384.19995,29601.79999,0,33853.89996,10.0999999,0,12855.19999,0,33.39999962,4.100000001,6.100000143,414.4000033,10313,8440.300034,0,39273.49993,2.100000061,97179.80003,0,38.69999998,514847.2997,0,0,197.3000029,6729.700004,9.90000017,110214.4001,0,111258.2999,0,266.3000031,7354.999989,27020.3,20138.90002,81584.20006,0,68440.8001,2465.000004,685.8000074,0,3619.299999,1109.400003,28579.49995,20180.10045,0,34441.30002,3.699999958,0,87901.10015,0,150.4000034,1.300000034,36.40000081,382.9000047,47436.49997,65381.89983,0,301770.5998,0.235955055,6.226161728,0,0.772455088,2.88863884,0,0,0.08843568,0.47108277,0.480582519,1.275411159,0,1.246019195,0,0.248090183,7.061929871,0.588184203,0.955840972,3.178625838,0,2.922135648,0.755069535,1.125738668,0,0.44930109,1.107185628,1.744332957,0.681718695,0,1.017351031,0.366336633,0,6.837785505,0,4.502994165,0.317073179,5.967213108,0.92398649,4.599680013,7.746395219,0,7.683822433
Central African Republic,CAF,76223.01,Cereal-root crops mixed,150292.93,1.97,0,788.5000004,0,9.899999976,25340.49994,0,0,0,4115.200008,0,19470.70004,0,16102.60001,63.59999943,261.1000013,0,12261.80001,4365.599906,4048.100011,0,1080.299998,3800.900003,117.9000021,0,40.60000046,258.9000004,2522.300006,8030.699995,0,8596.499989,0,0,196.4999996,0,1.600000024,0,0.900000006,117.5000008,577.5999988,1288.000005,0.600000024,6662.199969,0,5203.799977,0,5.100000083,73029.89992,0,0,0,1939.699996,0,27721.90003,0,21029.39999,81.600003,63.50000086,0,7124.299859,4313.099994,13183.39997,0,3326.599997,5379.599999,125.1000022,0,17.89999983,299.200001,3676.899999,5101.700008,0,9638.699999,0,0,1217.600004,0,20.10000038,0,4.699999988,110.9000003,2810.799986,8330.799979,0.600000024,55725.20004,0,6.599619498,0,0.515151525,2.881943927,0,0,0,0.471350115,0,1.42377521,0,1.305963011,1.283018927,0.24320184,0,0.581015826,0.987974182,3.256688307,0,3.079329819,1.415348995,1.061068702,0,0.44088669,1.155658558,1.457756805,0.635274635,0,1.121235388,0,0,6.196437692,0,12.56250005,0,5.222222174,0.943829783,4.866343476,6.468012381,1,8.364384182
Central African Republic,CAF,333127.83,Root crops,1875679.98,5.63,0,3592.2,0,0,31076.09994,0,0,49.30000054,1284.900006,0,13316.10001,0,16439.1,0,87.60000122,0.200000003,25627.89999,7094.299977,6649.999984,0,5007.700003,2191.099998,283.200005,0,626.3000002,167.1000028,3940.799988,17423.59999,0,5886.500015,0,0,1028.300003,0,6.800000191,0,0.300000012,28.50000052,2540,2163.600009,0.600000024,8335.300002,0,21305.69998,0,0,90490.90018,0,0,11.50000017,620.6000037,0,15165.89999,0,20412.40001,0,35.00000059,1.800000012,15837.19996,7449.099996,21234.1,0,13942.19999,2084.700005,305.4000037,0,294.0000023,180.7000023,7234.000078,10446.10014,0,5135.399997,0,0,7174.09998,0,13.5,0,0.899999976,29.70000075,11033.10001,17070.0996,0.600000024,64186.10002,0,5.931100713,0,0,2.911913025,0,0,0.233265721,0.482994786,0,1.138914545,0,1.241698147,0,0.39954338,8.999999925,0.617967136,1.050011984,3.193097752,0,2.784152402,0.951439919,1.078389825,0,0.469423602,1.081388386,1.83566791,0.599537417,0,0.872402953,0,0,6.976660468,0,1.985294062,0,2.9999998,1.04210527,4.343740161,7.889674399,1,7.700514679
China,CHN,26742.77,Upland intensive mixed,14375787.41,537.56,0,0,0,838.1000021,0,0,0,0,10853.10007,0,149611.3003,32.00000037,372586.1012,686.2000009,43.79999983,0,0,1356.000004,1477.800003,0,0,4059.700014,13723,863.9999951,0,20091.90003,6485.200012,189.5999993,0,5268.799988,24550.20005,782.5,0,18.09999997,46528.79994,1169.500001,119372.1001,10105.19997,0,299391.4,400351.2997,0,0,0,0,1767.400001,0,0,0,0,55295.00002,0,577685.6009,107.0000006,2280419.001,2016.499991,91.59999964,0,0,3049.899999,28575.50009,0,0,8613.499958,311851.6001,5721.700057,0,55882.40016,77129.39993,788.7000034,0,27709.70014,50636.20001,11012.09987,0,18.20000004,1093677.597,727.5000052,2722204.908,29453.10008,0,5693423.002,2610300.506,0,0,0,0,2.108817559,0,0,0,0,5.094857659,0,3.8612431,3.34374998,6.120515483,2.938647608,2.091324201,0,0,2.249188783,19.33651376,0,0,2.121708483,22.7247395,6.622338066,0,2.781339748,11.89314127,4.15981016,0,5.259205171,2.062557531,14.07297108,0,1.005524866,23.50539018,0.622060714,22.80436472,2.914647921,0,19.01665513,6.520025058,0
China,CHN,1712485.2,Upland intensive mixed,327362858.2,191.16,0,101190.5998,26660.19996,259657.3999,103522.4999,532.2000078,15514.60001,0,131490.4998,0,681528.4992,16156.20002,4391808.801,149377.6001,32861.80005,0,0.300000004,481333.5996,36523.60003,0,0,231846.2006,1717314.799,2060199.999,13.09999993,463359.4,4777711.004,69079.60001,0,143410.9001,1952060,51709.4001,536263.7,114052.4999,1409555.8,861492.6988,2089218.8,669413.8992,4112547.8,6122439.099,1857722.3,0,0,2297522.706,76097.50034,333720.2999,1785292.003,2143.900008,134001.9999,0,423406.8016,0,1575327.1,30654.20001,23315512.21,256808.9998,50378.09998,0,0.600000009,661766.3995,646456.2996,0,0,382541.2009,24891823.3,2707042.698,31.89999986,1393760.1,49771726.01,73100.60001,0,490847.9,2938191.901,855182.9021,24527500.38,154760.8999,30183348.59,873035.0012,23727951.09,1285116.7,72213012.77,127054897.7,7275575,0,0,22.70490254,2.854348447,1.285233157,17.2454491,4.028372748,8.637154668,0,3.220056219,0,2.311461812,1.897364478,5.308863219,1.719193504,1.533029229,0,2.000000003,1.37486018,17.6996873,0,0,1.649978304,14.49461876,1.313970828,2.435114506,3.0079461,10.4174836,1.058208212,0,3.42266801,1.505174995,16.53824837,45.73775995,1.356926854,21.41337618,1.013398027,11.35733179,1.919763993,17.55919111,20.75233345,3.916395362,0
China,CHN,124333.64,Upland intensive mixed,10752205.09,86.48,0,0,85.89999944,4801.699993,0,3.500000052,0,0,0,0,7394.499948,234.0000023,537629.7001,1045.900003,72.00000067,0,0,7421.400008,53.90000103,0,0,6969.800003,23674.40001,2.00000003,0,16585.3,219154.5999,162.0000013,200.2000027,1642.700002,471883.7996,2858.499996,0,16146.00003,5586.200005,0,40083.00007,18400.39994,54,237687.2999,1416.999991,0,0,0,477.0999985,5944.300003,0,3.400000051,0,0,0,0,21703.80003,328.8000003,3456932.106,3227.700031,132.7000007,0,0,7663.600005,4243.800046,0,0,10589.79992,699280.4031,2.100000039,0,47169.69992,1558695.898,223.3999999,491.2999954,5308.500002,808861.3018,141208.8003,0,31434.49997,551196.5043,0,210433.4,53848.1001,705,4653185.104,7100.599985,0,0,0,5.554132731,1.237957393,0,0.971428572,0,0,0,0,2.935127484,1.405128193,6.429950029,3.086050312,1.843055548,0,0,1.032635351,78.73469323,0,0,1.519383614,29.53740761,1.050000004,0,2.844066729,7.112312033,1.379012334,2.454045898,3.231569974,1.714111191,49.39961536,0,1.946890865,98.67110089,0,5.249941362,2.92646357,13.05555556,19.57691936,5.011009196,0
China,CHN,16590.96,Sparse (forest),375577.51,22.64,0,0,3.299999952,704.9999989,0,2.200000025,0,0,0,0,2609.800031,62.19999962,6203.000022,503.3000105,0,0,0,1304.299998,175.1999994,0,0,162.1000004,7059.400021,5406.300045,0,1538.099991,3198.000031,0,0,0,2207.599985,12.20000002,356,3.100000031,3193.500042,2790.099988,3750.099962,95.00000046,351.9000008,11966.50012,7189.599995,0,0,0,8.599999905,846.4000041,0,7.099999882,0,0,0,0,6962.299862,131.1999989,39831.70049,1317.099984,0,0,0,1793.800002,11236.99983,0,0,49.69999981,81870.70029,7276.100061,0,4814.099966,52242.70111,0,0,0,3368.699975,180.1000006,10852.5,4.800000109,145038.1997,1393.699997,40398.59932,121.4000001,6348.30003,226649.8997,20485.90007,0,0,0,2.606060615,1.200567384,0,3.227272637,0,0,0,0,2.667752234,2.109324754,6.421360688,2.616928187,0,0,0,1.375297098,64.1381271,0,0,0.306600862,11.59740205,1.345855761,0,3.129900523,16.33605397,0,0,0,1.525955788,14.76229511,30.48455056,1.548387116,45.41668946,0.499516147,10.77267266,1.277894732,18.04006825,18.94036664,2.849379671,0
China,CHN,5928.24,Sparse (forest),288360.33,48.64,0,2413.800001,0,13.5000002,337.2000011,0,0,0,1.900000028,0,383.7999987,1.000000015,8688.900002,25.40000017,0,0,0,22.10000023,0.100000001,0,0,0,45.20000004,0,0,211.8999999,2464.300011,3.100000046,0,0,475.6000001,0,942.5000043,0,40.00000013,5281.299988,0,2,474.2000008,5261.100027,0.500000007,0,0,83673.20015,0,12.30000021,5483.900018,0,0,0,2.700000055,0,463.700004,1.900000036,34496.79991,19.10000028,0,0,0,21.50000025,4,0,0,0,1196.499998,0,0,700.0000041,27512.80002,3.300000057,0,0,474.300002,0,66085.19934,0,2532.600022,3361.299994,0,1.000000022,12311.90002,122920.4987,1.200000033,0,0,34.66451243,0,0.911111113,16.26304864,0,0,0,1.42105264,0,1.208181359,1.900000008,3.970214861,0.75196851,0,0,0,0.97285068,39.9999996,0,0,0,26.47123887,0,0,3.303445042,11.16454973,1.064516132,0,0,0.997266615,0,70.11692206,0,63.31500034,0.636453146,0,0.500000011,25.9635175,23.36402997,2.400000032,0
China,CHN,12666.78,Sparse (forest),597871.08,47.2,0,0,0,811.2999925,0,2.600000054,0,0,0,0,0,68.20000049,69.49999938,1174.899993,1.50000006,0,0,1702.799996,0,0,0,28.29999968,10818.79999,1423.199999,0,0,0,0,0,0,0,0,0,0,0,0,1524.400001,0,0,1227.5,3782.599995,0,0,0,0,1429.399991,0,15.90000018,0,0,0,0,0,169.3000014,87.70000048,2328.300009,0.70000001,0,0,2958.700003,0,0,0,25.49999999,172756.3998,1827.799983,0,0,0,0,0,0,0,0,0,0,0,0,5090.399956,0,0,18260.80006,13936.3,0,0,0,0,1.761863681,0,6.115384558,0,0,0,0,0,2.482404695,1.261870522,1.98170059,0.466666655,0,0,1.737549924,0,0,0,0.901060081,15.96816652,1.284288915,0,0,0,0,0,0,0,0,0,0,0,0,3.339280998,0,0,14.87641553,3.68431767,0
China,CHN,14916.01,Sparse (forest),223017.12,14.95,0,0,89.19999846,522.8000027,0,4.399999976,0,0,0,0,269.2999992,33.2000005,9170.999983,362.2000041,0,0,0,975.3000125,13.10000025,0,0,0,7106.899962,5262.499995,0,526.4000098,283,1.900000036,0,0,3099.199983,4.399999917,340.5999999,21.29999995,527.6000084,4290.100022,1033.699989,0,30.00000054,2581.399985,3408.799989,0,0,0,96.70000068,299.4000012,0,5.5,0,0,0,0,281.2999973,29.00000012,27488.20018,700.5000093,0,0,0,602.6000073,233.3000007,0,0,0,47265.00023,5088.899988,0,1188.199998,3562.700043,0.800000019,0,0,2433.300016,82.10000014,4950.100113,17.70000052,11665.7001,1432.400006,1308.099995,0,136.3999991,36265.29971,4262.600007,0,0,0,1.084080744,0.572685539,0,1.250000007,0,0,0,0,1.044559963,0.873493966,2.997295849,1.93401436,0,0,0,0.61786117,17.80916002,0,0,0,6.650579083,0.967011875,0,2.257218799,12.58904609,0.421052634,0,0,0.78513811,18.65909129,14.53347068,0.830985942,22.11087929,0.333884991,1.265454202,0,4.546666555,14.04869448,1.250469379,0
China,CHN,74788.72,Sparse (forest),698382.62,9.34,0,16.60000032,1741.999995,1417.900009,0,3.800000019,54.10000038,0,0,0.300000004,107.1,90.50000042,13213.80006,8443.899979,67.199999,0,529.2999954,2530.000002,0.900000013,0,3.399999917,117.6000008,8037.900023,2292.300003,0,2837.799988,2596.700002,1.50000003,0,61.69999883,2212.400003,0,1.799999982,136.4000006,54.29999951,36.59999999,2133.60001,504.0999861,1929.800011,13998.2999,6392.899988,0,0,105.3000005,2970.600004,1560.900015,0,12.49999997,488.9999943,0,0,0.300000004,101.300001,148.0000011,41530.79978,16679.99997,97.39999938,0,447.2999916,3554.300029,50.20000076,0,35.30000019,111.0000006,85854.09961,3047.100031,0,6093.300057,16033.20007,1.00000003,0,104.3000001,3074.599968,0,77.70000076,166.2999999,5827.200176,3.900000073,10882.69999,663.7999973,30911.69981,193950.7005,17319.39997,0,0,6.343373402,1.705281293,1.100853378,0,3.28947366,9.038816837,0,0,1,0.945845014,1.635359121,3.142986846,1.97539052,1.449404774,0,0.845078397,1.40486167,55.77777782,0,10.38235325,0.94387755,10.68116042,1.329276285,0,2.147191516,6.174452212,0.666666673,0,1.690437635,1.389712513,0,43.16666752,1.219208205,107.3149213,0.106557379,5.100628018,1.316802253,16.01808459,13.85530399,2.709161727,0
China,CHN,31907.11,Sparse (forest),65522.9,2.05,0,0,0,5,0,0,0,0,0,0,0,0,20.50000042,26.10000062,0,0,0,10.00000006,0,0,0,0,439.9000053,15.5,0,0,0,0,0,0,1833.400014,0,0,0,0,0,0,0,0,0,86.99999976,0,0,0,0,5.00000003,0,0,0,0,0,0,0,0,72.60000074,31.200001,0,0,0,11.59999996,0,0,0,0,8071.600038,16.59999979,0,0,0,0,0,0,2856.29994,0,0,0,0,0,0,0,0,0,387.4000039,0,0,0,0,1.000000006,0,0,0,0,0,0,0,0,3.541463378,1.195402309,0,0,0,1.159999989,0,0,0,0,18.34871548,1.070967728,0,0,0,0,0,0,1.557925122,0,0,0,0,0,0,0,0,0,4.45287362,0
China,CHN,13577.13,Sparse (forest),122620.46,9.03,0,0,0,15.29999965,0,0,0,0,0,0,0,0,0.600000024,0,0,0,0,0,0,0,0,0,47.39999981,32.79999971,0,0,0,0,0,0,2809.199992,0,0,5.899999976,0,0,0,0,0,0,79.7999982,0,0,0,0,6.300000101,0,0,0,0,0,0,0,0,2.400000095,0,0,0,0,0,0,0,0,0,429.899997,19.0000003,0,0,0,0,0,0,4241.399937,0,0,3.000000119,0,0,0,0,0,0,127.7999983,0,0,0,0,0.411764722,0,0,0,0,0,0,0,0,3.999999998,0,0,0,0,0,0,0,0,0,9.069620226,0.579268307,0,0,0,0,0,0,1.509824843,0,0,0.508474599,0,0,0,0,0,0,1.601503774,0
China,CHN,14273.56,Sparse (forest),20647.39,1.45,0,0,12.29999995,256.7000055,0,0,0,0,0,0,0,0,4.800000101,0,0,0,0,0,0,0,0,0,101.8999977,5.399999954,0,0,8,0,0,0,2664.000003,0.400000006,0,0,0,0,0,0,0,36.20000096,214.7999973,0,0,0,39.80000019,128.4000006,0,0,0,0,0,0,0,0,33.40000033,0,0,0,0,0,0,0,0,0,1410.500015,2.300000019,0,0,68.40000153,0,0,0,2852.300044,8.900000095,0,0,0,0,0,0,0,257.5999992,489.4999886,0,0,0,3.235772386,0.500194772,0,0,0,0,0,0,0,0,6.958333256,0,0,0,0,0,0,0,0,0,13.84200242,0.425925933,0,0,8.550000191,0,0,0,1.070683198,22.2499999,0,0,0,0,0,0,0,7.116021889,2.278864035,0
China,CHN,12286.49,Sparse (forest),63559.14,5.17,0,0,15,100.1999999,0,0,0,0,0,0,10.39999988,0,23.99999976,114.1999995,0,0,0,1.600000024,1.800000042,0,0,55.69999934,411.3000015,415.9999999,0,0,0,0,0,0,161.5000014,18.4000001,0,29.59999986,60.19999981,0,0,0,0,16.39999962,405.0000029,0,0,0,48.5,48.10000067,0,0,0,0,0,0,4.600000039,0,163.7999964,174.8,0,0,0,1.899999976,278.7999992,0,0,72.39999852,6143.900006,451.1000036,0,0,0,0,0,0,99.00000095,459.7000043,0,27.69999912,9581.900024,0,0,0,0,104.6999969,782.2999969,0,0,0,3.233333333,0.480039927,0,0,0,0,0,0,0.442307701,0,6.824999918,1.530647993,0,0,0,1.187499967,154.8888848,0,0,1.299820456,14.93775829,1.084375009,0,0,0,0,0,0,0.613003097,24.98369575,0,0.935810786,159.167775,0,0,0,0,6.3841463,1.931604917,0
China,CHN,5340.38,Sparse (forest),88502.79,16.57,0,0,0,51.50000015,0,0,0,0,0,0,299.9000001,0.900000021,4507.000018,21.2999999,0,0,0,53.89999985,0,0,0,191.9000027,225.4000022,90.50000015,0,103.7000002,11467.30003,1.200000025,0,4.300000079,16798.40004,9.600000143,0,143.1999994,61.90000015,0,20.89999988,91.30000293,0,1186.600001,0,0,0,0,0,74.29999969,0,0,0,0,0,0,376.7999927,2.500000052,36186.19993,41.50000016,0,0,0,107.0999992,0,0,0,289.3000076,6327.199991,762.4000074,0,304.7999998,98618.50055,2.000000015,0,17.30000004,38754.39971,272.0000014,0,325.4999988,7136.600064,0,191.8999979,410.0000061,0,18353.2001,0,0,0,0,0,1.442718436,0,0,0,0,0,0,1.256418782,2.777777771,8.028888348,1.948356824,0,0,0,1.987012978,0,0,0,1.507556037,28.0709846,8.42430946,0,2.939247823,8.599975608,1.666666644,0,4.023255749,2.307029218,28.33333306,0,2.273044694,115.2924079,0,9.181818134,4.490689956,0,15.46704878,0,0
China,CHN,123665.57,Lowland rice,58820318.68,475.64,0,351.8999997,17400.39993,67138.19995,0,167.8000026,0,0,18022.19998,0,214888.3,4292.499998,534013.4996,17656.20018,24372.49986,0,0,131962.0999,14907.89999,0,0,37374.70002,319272.3999,728717.3999,0,41995.19999,844353.8006,3405.499996,0,25303.09994,216458.1001,905.1999974,14853.90007,80.79999962,564090.1001,75492.20012,156460.0001,15767.49993,664096.9013,799735.9996,918842.202,0,0,3423.299987,73588.49999,146497.6999,0,1053.300005,0,0,55853.49994,0,546591.3002,14103.89997,4535903.801,43730.89983,75925.39934,0,0,309298.1997,241614.1998,0,0,90716.69975,5918218.604,1684128.101,0,135507.6001,12994276.21,4072.000002,0,145346.9001,471921.9998,4544.700062,579915.6023,123.8999981,11026530.89,101723.8006,721528.9002,36204.69999,12991439.31,18192097.02,3810323.1,0,0,9.728047712,4.229126933,2.182031988,0,6.277115546,0,0,3.099149937,0,2.54360661,3.285707624,8.493987145,2.476801315,3.115207704,0,0,2.343841148,16.20712508,0,0,2.42722215,18.53658069,2.311085341,0,3.226740202,15.38961061,1.195712819,0,5.744232938,2.180200231,5.020658501,39.04130226,1.533415825,19.54746394,1.347474314,4.611586985,2.296159832,19.56256577,22.747628,4.146874286,0
China,CHN,606428.04,Lowland rice,321587320.1,530.3,0,22387.70021,194789.8996,102068.4999,0,265.2000032,12302.00001,0,1631129.198,0,1526864.101,7206.000012,3521920.9,172749.3001,60433.09998,0,0,209121.3999,14120.1,0,0,30532.8,151967.5,3446546.099,0,360101.7,6291213.898,325268.6995,0,11601.3,1559959.4,1186.499984,36135.90002,585.9000041,550821.8998,180420.8001,839878.1011,99621.99976,997221.7003,5182348.2,5729347.3,0,0,672893.7088,872188.7008,197185.4999,0,1568.500003,101035.4007,0,6797122.597,0,6305098.299,20535.3,20279446.61,355757.0006,159487.6994,0,0,430354.3001,255694.4,0,0,30980.70002,3482130.901,7001239.313,0,1171061.1,86773279.8,466449.6999,0,47987.6999,3013688.8,9867.899974,1850803.001,522.5000013,11349570.89,182583.2004,14082525.42,274640.1999,17853670.85,119241891.5,49727704.21,0,0,30.05640162,4.47758689,1.931893778,0,5.914404163,8.212924778,0,4.167127046,0,4.129443016,2.849750203,5.758064189,2.059383166,2.639078575,0,0,2.057916121,18.10854031,0,0,1.014669471,22.91365523,2.031378404,0,3.252028802,13.79277214,1.434044224,0,4.136407118,1.931902074,8.31681425,51.21784707,0.891790404,20.60479239,1.011985316,16.76734445,2.756822796,17.90341189,23.00923961,8.679471082,0
China,CHN,19026.72,Lowland rice,6783584.98,356.53,0,23417.8,0,661.5000025,13331.50008,0.600000009,0,0,0,0,24811.99996,42.8000002,10736.19997,26.59999959,149.9999981,9205.700109,0,1325.599997,1880.200013,0,0,66.89999866,52.8000003,0,84.20000049,7765.700025,89456.50006,2008.999999,0,49.10000058,2150.600003,0,109242.3994,0,71435.09971,102.7999995,0,56.10000023,7933.699998,117577.8999,0,0,0,745732.7049,0,1814.700005,368980.1959,1.800000012,0,0,0,0,52711.20019,161.8000003,44968.09998,54.59999931,881.3999977,126817.998,0,3552.400033,11143.5,0,0,12.30000001,717.2999972,0,232.0000002,24670.99993,717488.101,632.5999961,0,246.5000001,4391.600006,0,2633873.406,0,485429.7999,39.00000015,0,48.40000026,144777.9005,2628520.708,0,0,0,31.84469527,0,2.743310655,27.67732016,2.999999975,0,0,0,0,2.124423677,3.780373821,4.188455888,2.052631585,5.876000059,13.77602969,0,2.679843121,5.926763069,0,0,0.183856506,13.58522714,0,2.755344404,3.176918996,8.020525065,0.314883025,0,5.020366542,2.042034781,0,24.11035844,0,6.795396127,0.379377435,0,0.862745099,18.24847178,22.35556776,0,0
China,CHN,153981.69,Lowland rice,67231582.44,436.62,0,175164.0002,0,6514.700022,141406.0998,11.70000018,0,0,632.3999988,0,240908.3996,416.5000034,206933.3,4665.600027,4759.900004,0,2.599999905,12920.9,6292.2,0,0,672.2999918,30235.20005,2204.500013,0,76918.69997,1348053.199,4190.000008,0,615.5999978,54695.30003,0.400000006,687997.7992,0,241381.0006,15709.40001,12451.80002,1322.800004,296752.3003,1170147.601,637.3000001,0,0,4768849.807,0,10535.80001,1971055.306,76.00000031,0,0,2504.199996,0,681144.5006,989.7999994,1153916.596,9748.100018,11966.60005,0,2.099999905,21627.79997,78272.00013,0,0,1043.100025,606244.8026,2254.599989,0,254898.4998,11978588.38,4928.800002,0,2042.2,89762.59966,29,65077709.33,0,3282625.997,27383.89996,153959.2996,4007.100004,5819095.302,26697852.5,1859.400003,0,0,27.22505653,0,1.617234865,13.93896946,6.495726422,0,0,3.959835548,0,2.82740038,2.376470567,5.576273108,2.08935613,2.514044421,0,0.807692301,1.673861726,12.43952833,0,0,1.551539547,20.05096052,1.022726231,0,3.313869058,8.885842479,1.176324581,0,3.317413917,1.641139177,72.49999891,94.58999637,0,13.59935533,1.743153777,12.36442116,3.029256117,19.60926772,22.81579903,2.917621219,0
China,CHN,1414.5,Sparse (mountain),469.92,0.33,0,0,0,0,0,0,0,0,0.100000001,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,24.69999981,0,0,0,0,0,0,0,0,3.700000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200000003,0,0,0,0,0.600000024,0,0,0,0,0,0,0,0,0,0,0,0,100.7000027,0,0,0,0,0,0,0,0,6.400000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00000001,0,0,0,0,1.200000048,0,0,0,0,0,0,0,0,0,0,0,0,4.076923218,0,0,0,0,0,0,0,0,1.729729733,0,0,0,0,0,0
China,CHN,3319.56,Extensive cereal-livestock,10551.06,3.18,0,0,48.70000172,12.0999999,0,0,0,0,0,0,0,0.300000004,520.5000005,139.2000027,0,0,6.200000003,13.70000003,0,0,0,1.5,174.6999995,0.500000007,0,11.09999996,839.3000031,0,0,0.600000001,1017.499988,0,0,0,0,0,25.00000039,0,22.39999998,141.3999995,109.2000033,0,0,0,50.59999847,11.30000019,0,0,0,0,0,0,0,0.700000003,3512.399945,201.3999946,0,0,0.800000019,19.90000001,0,0,0,0.899999976,1591.899979,0.300000004,0,42.59999916,3174.000038,0,0,0.400000013,955.4999993,0,0,0,0,0,87.20000308,0,328.9999943,3504.100066,110.9999985,0,0,0,1.039014306,0.933884321,0,0,0,0,0,0,0,2.333333312,6.748126689,1.446839014,0,0,0.129032261,1.452554742,0,0,0,0.599999984,9.112192236,0.6,0,3.837837776,3.781722896,0,0,0.666666687,0.939066349,0,0,0,0,0,3.488000069,0,14.68749976,24.78147156,1.016483472,0
China,CHN,1259.55,Extensive cereal-livestock,11900.13,9.45,0,0,91.89999962,0,0,0,0,0,0,0,0,0,1289.999988,125.3000031,0,0,2.700000048,0,0.100000001,0,0,0,63.79999852,264.3999968,0,21.09999979,0,0,0,0,1.800000012,16.99999952,0,1303.499982,7.300000191,0,99.40000057,0,6,2898.50001,2745.100037,0,0,0,385.1999969,0,0,0,0,0,0,0,0,0,13567.30024,274.8999944,0,0,1.5,0,5.699999809,0,0,0,305.4000053,344.6000023,0,108.4999986,0,0,0,0,3.399999976,2409.699982,0,2669.599998,255.3999939,0,312.2999954,0,107.1999969,47127.00023,17084.99973,0,0,0,4.191512497,0,0,0,0,0,0,0,0,0,10.51728711,2.193934458,0,0,0.555555546,0,56.99999752,0,0,0,4.78683405,1.303328315,0,5.14218008,0,0,0,0,1.888888863,141.7470618,0,2.048024576,34.98629962,0,3.141851042,0,17.86666615,16.25909956,6.223816801,0
